1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango Ips Fijas,,,202,T9102418,,,202,V00V71 AGSERVMED1,,,,202,T2101297,,,202,T7F05297,,,202,Ocupada,,,202,Ocupada,TA104969,,,202,Ocupada,T3102112,,,202,Liberada,AP-Nave8-Exterior,,202,Ocupada,,,202,Ocupada,T7704528,,202,Ocupada,T7C07433,,202,Y0805463,,,202,Ocupada,T0404088,,202,,,,202,T7804550,,,202,T8107327,,,,202,T7304526,,,202,TB105408,,,202,Ocupada,T7005428,,202,TE204583,,,202,Ocupada,TC100543,,202,,,,202,T7908327,,,202,,,,202,T7505967,,,202,T5001020,,,202,Ocupada,T5107354,,,202,Libre,,,202,T5205425,,,202,TE104893,,,202,,,,202,,,,202,Liberada,,,202,T7A06089,,,202,,,,202,T3C06994,,,202,T4506909,,,202,T4506909,,,202,,,,202,,,,202,TAC07440,,,202,,,,,202,DHCP,,,,202,TB007563,,,202,S3407829,,,202,,,,202,Y7008112,,,202,T6108353,,,202,TBC08555,,,202,TBC08488,,,202,,,,202,,,,202,Y7400539,,,202,T1504434,,,202,,,,202,Y6109532,,,202,Y7C09752
Rango Ips Fijas,,,203,T9102025,,,203,TXINT2,,,,203,T2106819,,,203,,,,203,Ocupada,,,203,Ocupada,TA107249,,,203,Ocupada,T3102116,,,203,Liberada,AP-P100-Fondo,,203,Ocupada,T7603711,,203,Liberada,,,203,Telefono IP,,,203,Y0805465,,,203,Ocupada,T0460221,,203,,,,203,T7805229,,,203,T8107254,,,,203,T7304998,,,203,temporales,TB106496,,203,Ocupada,T7005429,,203,TE207410,,,203,Ocupada,TC104784,,203,,,,203,,,,203,,,,203,T7505836,,,203,T5003833,,,203,T5104542,T5104542,,,203,T6405580,,,203,T5205426,,,203,TE105841,,,203,T7200631,,,203,,,,203,Liberada,,,203,,,,203,,,,203,T3C06995,,,203,T4506910,,,203,T4506910,,,203,,,,203,,,,203,TAC07441,,,203,,,,,203,DHCP,,,,203,TB007564,,,203,S3407830,,,203,,,,203,,,,203,,,,203,TBC08556,,,203,,,,203,,,,203,,,,203,Y7403258,,,203,T1504435,,,203,,,,203,Y6109531,,,203,
Rango Ips Fijas,,,204,T9104566,,,204,LAB1,,,,204,T2105432,,,204,,,,204,Ocupada,t1100843,,204,Ocupada,TA108199,,,204,Ocupada,T3160011,,,204,Liberada,AP-P100-Entrada,,204,Ocupada,T7603891,,204,Ocupada,T7705632,,204,,,,204,Y0808614,,,204,Ocupada,T0400259,,204,,,,204,,,,204,T8107204,,,,204,T7305706,,,204,temporales,TB106497,,204,Ocupada,T7005430,,204,TE207998,,,204,Ocupada,TC104775,,204,,,,204,,,,204,,,,204,T7508804,,,204,,,,204,Ocupada,MonitoreoIPTV,,,204,T6407386,,,204,T5205427,,,204,TE107389,Liberada,,204,,,,204,,,,204,Liberada,,,204,,,,204,T5A06895,,,204,T3C06996,,,204,,,,204,T4508945,,,204,,,,204,,,,204,TAC07442,,,204,,,,,204,DHCP,,,,204,TB007565,,,204,S3405832,,,204,,,,204,,,,204,,,,204,,,,204,,,,204,,,,204,,,,204,,,,204,T1509114,,,204,,,,204,Y6109532,,,204,
Rango Ips Fijas,,,205,T9104895,,,205,OCUPADA,,,,205,T2105433,,,205,,,,205,Ocupada,T1104324,,205,Ocupada,TA108375,,,205,Ocupada,T3102720,,,205,Liberada,AP-P100-ContraRack,,205,Ocupada,T7603892,,205,Ocupada,T2106819,,205,,,,205,,,,205,Ocupada,T0404100,,205,,,,205,,,,205,T8107471,,,,205,T7307281,,,205,TB108581,,,205,Ocupada,T7005431,,205,TE208324,,,205,Ocupada,TC108374,,205,,,,205,,,,205,,,,205,,,,205,T5001988,,,205,T5105083,T5105083,,,205,,,,205,T5205687,,,205,TE107576,,,205,,,,205,,,,205,Liberada,,,205,,,,205,,,,205,T3C07021,,,205,,,,205,,,,205,,,,205,,,,205,TAC07443,,,205,,,,,205,DHCP,,,,205,TB007566,,,205,S3407931,,,205,,,,205,,,,205,,,,205,TBC08555,,,205,,,,205,,,,205,,,,205,,,,205,T1507485,,,205,,,,205,Y6109537,,,205,
Rango Ips Fijas,,,206,T9104994,,,206,V1103841,,,,206,T2105434,,,206,,,,206,Ocupada,T1101574,,206,Ocupada,TA108401,,,206,Ocupada,T3103331,,,206,Liberada,AP-Cobertizo-Interior,,206,ocupada,,,206,Ocupada,T7708379,,206,,,,206,,,,206,Ocupada,T0404066,,206,,,,206,,,,206,T8103490,4538571,,,206,T7308266,,,206,,,,206,Ocupada,T7061088,,206,TE208435,,,206,Ocupada,TC108616,,206,,,,206,,,,206,,,,206,,,,206,T5003778,,,206,T5105084,T5105084,,,206,,,,206,UPS,,,206,,,,206,,,,206,,,,206,Liberada,,,206,,,,206,,,,206,T3C07088,,,206,,,,206,,,,206,,,,206,,,,206,TAC07444,,,206,,,,,206,DHCP,,,,206,TB007567,,,206,S3405234,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,,,,206,
Rango Ips Fijas,,,207,Liberada,,,207,V1102935,,,,207,T2105435,,,207,,,,207,ocupada,T1103124,,207,,,,,207,Ocupada,T3103560,,,207,Liberada,AP-Recepcion,,207,Ocupada,T7604084,,207,Ocupada,T7700313,,207,,,,207,,,,207,Ocupada,T0404102,,207,,,,207,,,,207,T8105355,4538571,,,207,T7308803,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,T5003492,,,207,T5105085,T5105085,,,207,,,,207,UPS,,,207,,,,207,,,,207,,,,207,Liberada,,,207,,,,207,,,,207,T3C07089,,,207,T4506914,,,207,T4506914,,,207,,,,207,,,,207,TAC07445,,,207,,,,,207,DHCP,,,,207,TB007625,,,207,S3407950,,,207,TB408070,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,,,,207,
Rango Ips Fijas,,,208,T9105856,,,208,LIBRE,,,,208,T2107114,,,208,,,,208,ocupada,T1105048,,208,,,,,208,Ocupada,T3103333,,,208,Liberada,AP-Nave8-Fondo,,208,Ocupada,T7604506,,208,Ocupada,T7704548,,208,,,,208,,,,208,Ocupada,,,208,,,,208,,,,208,T8100242,4538571,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,T5003189,,,208,T5105861,,,,208,,,,208,UPS,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,T3C07678,,,208,,,,208,,,,208,,,,208,,,,208,TAC07446,,,208,,,,,208,DHCP,,,,208,,,,208,S3407951,,,208,TB408071,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,,,,208,
Rango Ips Fijas,,,209,T9106008,,,209,LIBRE,,,,209,T2107115,,,209,,,,209,Liberada,,,209,,,,,209,Ocupada,T3103572,,,209,Liberada,AP-Cobertizo-Exterior,,209,Ocupada,T7604597,,209,Ocupada,T7707271,,209,,,,209,,,,209,,,,209,,,,209,,,,209,T81000867,4538571,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,T5005382,,,209,T5105378,,,,209,,,,209,UPS,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,T3C08431,,,209,,,,209,,,,209,,,,209,,,,209,TAC07447,,,209,,,,,209,DHCP,,,,209,,,,209,S3407952,,,209,TB408072,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,,,,209,
Rango Ips Fijas,,,210,T9100303,,,210,LIBRE,,,,210,Liberada,,,210,,,,210,Liberada,,,210,,,,,210,Ocupada,T3103501,,,210,Liberada,AP-Nave2Entrada,,210,Ocupada,T7604797,,210,Telegrafo,T7709788,,210,,,,210,,,,210,Ocupada,T0404293,,210,T1307345,,,210,,,,210,,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,Ocupada,,,,210,,,,210,,,,210,,,,210,,,,210,T5508131,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,TAC07453,,,210,,,,,210,DHCP,,,,210,,,,210,S3407931,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,,,,210,
Rango Ips Fijas,,,211,T9100445,,,211,LIBRE,,,,211,T2107331,,,211,,,,211,ocupada,T1105853,,211,,,,,211,Ocupada,T3103574,,,211,Liberada,AP-Nave2Medio,,211,Ocupada,T7604911,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,Libre,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,T9207211,,,211,,,,211,TAC03709,,,211,,,,,211,DHCP,,,,211,,,,211,S3407969,,,211,TB408074,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,,,,211,
Rango Ips Fijas,,,212,Liberada,,,212,V1101449,,,,212,T2190753,,,212,,,,212,ocupada,,,212,,,,,212,Ocupada,T3160022,,,212,Liberada,AP-Distribucion,,212,Ocupada,T7605226,,212,,,,212,,,,212,,,,212,Ocupada,T0404853,,212,,,,212,,,,212,,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,Libre,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,TAC04785,,,212,,,,,212,DHCP,,,,212,,,,212,S3407970,,,212,TB408075,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,,,,212,
Rango Ips Fijas,,,213,T9101023,,,213,LIBRE,,,,213,T2107455,,,213,,,,213,ocupada,T1106285,,213,,,,,213,Ocupada,T3103686,,,213,Liberada,AP-Cobertizo-Contenedor,,213,Ocupada,T7605631,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,Libre,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,T4506932,,,213,,,,213,,,,213,TAC08658,,,213,,,,,213,DHCP,,,,213,,,,213,S3407971,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,,,,213,
Rango Ips Fijas,,,214,T9103239,,,214,LIBRE,,,,214,T2107626,,,214,,,,214,Liberada,,,214,,,,,214,Ocupada,T3102088,,,214,Controladora CA,,,214,LIBERADA,,,214,,,,214,,,,214,,,,214,Ocupada,T0404066,,214,,,,214,,,,214,,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,T5107653,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,T4506919,,,214,T4506919,,,214,,,,214,,,,214,TAC08709,,,214,,,,,214,DHCP,,,,214,,,,214,S3407972,,,214,TB408077,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,,,,214,
Rango Ips Fijas,,,215,T9106867,,,215,LIBRE,,,,215,T2106291,,,215,,,,215,Ocupada,T1103659,,215,,,,,215,Ocupada,GEI_8,,,215,Controladora CA,,,215,LIBERADA,,,215,,,,215,,,,215,,,,215,Liberada,,,215,,,,215,,,,215,,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,T5107894,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,T4506918,,,215,T4506918,,,215,,,,215,,,,215,,,,215,,,,,215,DHCP,,,,215,,,,215,S3407973,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,,,,215,
Rango Ips Fijas,,,216,T9105540,,,216,LIBRE,,,,216,T2105825,,,216,,,,216,ocupada,T1106288,,216,,,,,216,Ocupada,T3180236,,,216,Liberada,AP-Fondo-Exterior,,216,LIBERADA,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,T5107905,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,T4506917,,,216,T4506917,,,216,,,,216,,,,216,,,,216,,,,,216,DHCP,,,,216,,,,216,,,,216,TB408079,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,,,,216,
Rango Ips Fijas,,,217,Liberada,,,217,LIBRE,,,,217,T2108238,,,217,,,,217,ocupada,T1104591,,217,,,,,217,Ocupada,T3103823,,,217,Liberada,AP-Cerrito-Capacitacion,,217,Ocupada,,,217,,,,217,,,,217,,,,217,ocupada,T0408145,,217,,,,217,,,,217,,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,Libre,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,T4506916,,,217,T4506916,,,217,,,,217,,,,217,,,,217,,,,,217,DHCP,,,,217,,,,217,,,,217,TB408080,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,,,,217,
Rango Ips Fijas,,,218,T9105437,,,218,LIBRE,,,,218,T2104694,,,218,,,,218,ocupada,T1107570,,218,,,,,218,Ocupada,T3103474,,,218,Liberada,AP-Cerrito-Nave6B,,218,ocupada,T7607147,,218,,,,218,,,,218,,,,218,ocupada,T0404395,,218,,,,218,,,,218,,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,Liberdada,218,T5108017,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,T4506915,,,218,T4506915,,,218,,,,218,,,,218,,,,218,,,,,218,DHCP,,,,218,,,,218,,,,218,TB408081,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,,,,218,
Rango Ips Fijas,,,219,T9103513,,,219,LIBRE,,,,219,,,,219,,,,219,Liberada,,,219,,,,,219,Ocupada,T3104076,,,219,Liberada,AP-Cerrito-Nave6A,,219,Ocupada,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,T5108190,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,,219,DHCP,,,,219,,,,219,,,,219,TB408082,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,,,,219,
Rango Ips Fijas,,,220,T9101858,,,220,LIBRE,,,,220,,,,220,T7F02687,,,220,Ocupada,T1102697,,220,,,,,220,Ocupada,T3104194,,,220,,,,220,Ocupada,T7607368,,220,,,,220,,,,220,,,,220,Ocupada,T0400518,,220,,,,220,,,,220,,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,T5105696,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,T4506913,,,220,T4506913,,,220,,,,220,,,,220,,,,220,,,,,220,DHCP,,,,220,,,,220,,,,220,TB408083,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,,,,220,
Rango Ips Fijas,,,221,T9104294,,,221,LIBRE,,,,221,,,,221,,,,221,Ocupada,T1107432,,221,,,,,221,Ocupada,GEI_11,,,221,,,,221,Ocupada,T7607369,,221,,,,221,Controladora,,,221,,,,221,Ocupada,T0400195,,221,,,,221,,,,221,,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,T5105624,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,T4506912,,,221,T4506912,,,221,,,,221,,,,221,,,,221,,,,,221,DHCP,,,,221,,,,221,Telefono IP,,,221,TB407189,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,,,,221,
Rango Ips Fijas,,,222,T9102715,,,222,LIBRE,,,,222,,,,222,,,,222,ocupada,T1107609,,222,,,,,222,Ocupada,T3162170 etiquetas Gmei,,,222,,,,222,Ocupada,T7607370,,222,,,,222,Controladora,,,222,,,,222,Ocupada,T0402101,,222,,,,222,,,,222,,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,T5107853,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,T4506911,,,222,T4506911,,,222,,,,222,,,,222,,,,222,,,,,222,DHCP,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,,,,222,
Rango Ips Fijas,,,223,T9107328,,,223,LIBRE,,,,223,,,,223,,,,223,ocupada,T1107876,,223,,,,,223,Ocupada,,,,223,,,,223,Ocupada,T7607373,,223,,,,223,Controladora,,,223,,,,223,ocupada,T0406258,,223,,,,223,,,,223,,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,Ocupada,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,T4507997,,,223,T4507997,,,223,,,,223,,,,223,,,,223,,,,,223,DHCP,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,,,,223,
Rango Ips Fijas,,,224,T9106034,,,224,URUNET42B,,,,224,,,,224,,,,224,Liberada,,,224,,,,,224,Ocupada,T3104197,,,224,,,,224,LIBERADA,,,224,,,,224,Controladora,,,224,,,,224,Ocupada,T0408312,,224,,,,224,,,,224,,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,T5107629,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,,224,DHCP,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,,,,224,
Rango Ips Fijas,,,225,T9102254,,,225,LIBRE,,,,225,,,,225,,,,225,ocupada,T1107878,,225,,,,,225,Ocupada,GEI_8 ,,,225,,,,225,LIBERADA,,,225,,,,225,,,,225,,,,225,Ocupada,T0408453,,225,,,,225,,,,225,,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,,225,DHCP,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,,,,225,
Rango Ips Fijas,,,226,T9103758,,,226,LIBRE,,,,226,,,,226,,,,226,Liberada,,,226,,,,,226,Ocupada,T3105956,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,,226,DHCP,,,,226,,,,226,,,,226,TB408646,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,,,,226,
Rango Ips Fijas,,,227,T9104570,,,227,LIBRE,,,,227,,,,227,,,,227,ocupada,T1101735,,227,,,,,227,Ocupada,GEI_4,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,,227,DHCP,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,,,,227,
Rango Ips Fijas,,,228,Liberada,,,228,GADA,,,,228,,,,228,,,,228,ocupada,T1106291,,228,,,,,228,Ocupada,GEI_VISITAS,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,,228,DHCP,,,,228,,,,228,,,,228,TB408718,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,,,,228,
Rango Ips Fijas,,,229,T9107575,,,229,LIBRE,,,,229,,,,229,,,,229,ocupada,T1106219,,229,,,,,229,Ocupada,T3161622,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,,229,DHCP,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,,,,229,
Rango Ips Fijas,,,230,T9107585,,,230,LIBRE,,,,230,,,,230,,,,230,ocupada,T1104068,,230,,,,,230,Ocupada,T3105075,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,.,,230,,,,230,,,,230,,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,,230,DHCP,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,,,,230,
Rango Ips Fijas,,,231,T9107592,SERVIDOR SPOOL,,231,LIBRE,,,,231,,,,231,,,,231,ocupada,T1104745,,231,,,,,231,Ocupada,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,,231,DHCP,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,,,,231,
Rango Ips Fijas,,,232,CCTV,,,232,LIBRE,,,,232,,,,232,,,,232,Ocupada,T1108779,,232,,,,,232,Ocupada,T3160945,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,,232,DHCP,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,,,,232,
Rango Ips Fijas,,,233,T9107907,,,233,LIBRE,,,,233,,,,233,,,,233,,,,233,,,,,233,Ocupada,T3102097,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,,233,DHCP,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,,,,233,
Rango Ips Fijas,,,234,Ocupada,,,234,LIBRE,,,,234,,,,234,,,,234,,,,234,,,,,234,Ocupada,T3100565,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,,234,DHCP,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,,,,234,
